"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609420";"2";"14";"Terra nua";"Lote de terras rural no 899 - gleba Jauaperi, c/117,5668ha ¿ São Joao da Baliza/RR";"15000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605257";"2";"13";"Terreno";"Dois lotes de terras localizados na R:João Aires Leitão, B: Paraviana.";"60000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605215";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMÓVEL VW/SANTANA, COR AZUL, ANO 1999, PLACA JTR7002";"9000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605256";"1";"13";"Terreno";"Terreno Rural LT 35, Sitio Recreio Califonia, Área total de 13.30HA, situado na estrada de Alto Alegre-RR,Código Imóvel 03110110502108";"8125,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605258";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO AUTOMÓVEL  VW/NOVO VOYAGE 1.0 - AN0/FAB. 2013 - ANO/MOD. 2014 - ALCO/GASOLINA - PLACA NUH9859 - CHASSI:9BWDA45U4ET106190";"30304,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000622394";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Automóvel GM/Celta, ano 2010/2010, cor preta, Placa NOR8773";"15000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602389";"2";"2";"Prédio comercial";"prédio comercial na Av. Ville Roy, Bairro: Caçari, nesta cidade de Boa Vista/RR";"768347,44";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602389";"5";"39";"Outras participações societárias";"Quotas de capital na empresa Sociedade Educacional Sion Ltda., inscrita no CNPJ sob o n..16.875.105/0001-24";"128000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605197";"2";"12";"Casa";"CASA DE ALVENARIA, LOCALIZADA NA RUA TURQUESA, 45 - PEDRA PINTADA";"80000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609418";"1";"11";"Apartamento";"Apartamento no bairro Joquei Clube";"450000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602387";"1";"12";"Casa";"Localizada na Rua Lorival Honorato da Silva, n. 462 - Jardim Caranã - Boa Vista - RR, financiada pela Caixa Econômica Federal";"80000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616415";"6";"49";"Outras aplicações e Investimentos";"TITULO DE CAPITALIZAÇÃO OUROCAP, N. 37604943";"1000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000611683";"8";"12";"Casa";"CASA NA RUA DAVID RAmalho 1037 LIBERDADE";"100000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000622398";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo Toyota/Corola, ano 2006/2007, cor prata, Placa NAS3100";"18000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609338";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MARCA/MODELO VW/GOLF GENERATION, ANO/MODELO 2005/2005, PLACA JXA-7613, ADQUIRIDO DE SOLIMOES VEICULOS LTDA, ADQUIRIDO EM 03/2005";"42000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602327";"4";"12";"Casa";"IMOVEL URBANO LOCALIZADO NO LOTE DE TERRA 75, QUADRA 102-PRICUMÃ ";"28000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000608334";"6";"63";"Dinheiro em espécie - moeda nacional";"Dinheiro Especie";"55000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605570";"3";"32";"Quotas ou quinhões de capital";"QUOTAS DE CAPITAL SOCIAL DA EMPRESA BOAS NOVAS COMERCIO E SERVICOS EIRELI. CNPJ: 19.045.213-0001-68.";"65000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000608396";"12";"12";"Casa";"Casa na cidade de Arapiraca - Alagoas";"300000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602176";"3";"12";"Casa";"Construída em alvenaria, localizada na Vicinal 16, lote 299, Distrito de Nova Colina - Rorainópolis - RR.";"290000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609415";"106";"41";"Caderneta de poupança";"CONTA POUPANÇA";"17901,47";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605265";"6";"19";"Outros bens imóveis";"IMOVEL RURAL DENOMINADO FAZENDA BARRA PESADA, LOGRADOURO: BR 401 KM 121, BONFIM, ÁREA TOTAL: 856,0 ha";"800000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000606205";"9";"11";"Apartamento";"Apartamento Residencial localizado no residencial Piazzi adquirido em 2015 - através de financiamento";"181186,72";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000604561";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"1 veiculo L-200,placa JXY-4049,Ano 2005, cor preta.";"35000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000608334";"3";"13";"Terreno";"Lote de Terra Urbano n 178, quadra 272, Esquina com Av Mario Homem de Melo, Tancredo Neves Boa Vista";"80000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000622375";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo Ford Ecosport XL 1.6Flex, cor prata, 2007/2007, Placa JXK9614, RENAVAN 00939216450";"20000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000622378";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo Chevrolet modelo S10 LTZ DD4A 2017/2018, Cor branca. Placa NAQ-0036";"88000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000608396";"9";"11";"Apartamento";"Apartamento no bairro Mangabeira em Maceio-AL";"100000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602389";"19";"51";"Crédito decorrente de empréstimo";"Empréstimo a terceiros por contrato mútuo, para pagamento a partir do segundo semestre de 2018, em parcelas, conforme contrato";"500000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614185";"1";"13";"Terreno";"#NULO#";"40000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614189";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"6000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000622400";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto Honda/C100 Drean, cor azul, Placa JXC6722, RENAVAM 00668465590, 1997/1997.";"1800,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000628800";"7";"13";"Terreno";"Um Lote de terra no Bairro Said Salomão ";"20000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614183";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"16000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601214";"1";"12";"Casa";"uma casa situada na Rua: Cezar Nogueira Junior N. 1244 Bairro Pintolandia, Boa Vista-RR";"70000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602185";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Caminhonet/Aber/C.Dup, Modelo Gm/S10 Rodeio D na cor preta, ano 2011. Placa NAN 2982";"40000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602201";"1";"19";"Outros bens imóveis";"Prédio Comercial, localizado na Rua: Da Piscicultura,393 /01, Bairro: Piscicultura. Boa Vista-RR. CEP:69314-002.";"200000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609335";"2";"12";"Casa";"UMA CASA EM ALVENARIA NA RUA FRANCISCO CUSTODIO DE ANDRADE, 869 ASA BRANCA EM BOA VISTA / RR";"80000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602188";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto Yamaha, modelo XTZ 125. Ano 2008/2009. Placa NAS 4920";"1800,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614394";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO I/NISSAN MARCH 16 SV FLEX 2013/2014, RENAVAN: 00539994987";"40000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614398";"1";"99";"OUTROS BENS E DIREITOS";"CARRO NO VALOR DE 12.000,00";"12000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616014";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"125009,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000608351";"1";"2";"Prédio comercial";"FIRMA IGOR BATISTA FARIAS EIRELE ME CNPJ 19.928.996/0001-28";"35000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602464";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto Honda CG 125 Fan 2009 NAT8272";"3000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614394";"4";"61";"Depósito bancário em conta corrente no País";"BANCO DO BRASIL , 105- BRASIL, CNPJ: 00.000.000/7367-91, AGENCIA: 8615";"1200,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616418";"5";"49";"Outras aplicações e Investimentos";"CAIXA";"9820,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616420";"2";"32";"Quotas ou quinhões de capital";"cotas de capital da empresa JR pereira da silva";"150000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616050";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"20500,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601677";"9";"61";"Depósito bancário em conta corrente no País";"Saldo em cartão pré-pago n. 489410***9662 (USS 24,46 convertido em 01/08/2018 em cotação de R$ 3,75).";"91,73";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616021";"5";"79";"Outros fundos";"FUNDO DE INVESTIMENTO CEF";"24192,95";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000609343";"1";"13";"Terreno";"UM TERRENO LOCALIZADO NA RUA MARIA EVANGELINA DA SILVA, 30 565 LT.0320";"200000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602451";"1";"99";"OUTROS BENS E DIREITOS";"Empresa Individual capital social 10.000,00";"10000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000604570";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ESP/ CAMINHONET/ ABER/ C. DUP. VW/ SAVEIRO CD TL MB, ANO 2014,MODELO: 2015 COR: PRATA";"30000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000615461";"1";"12";"Casa";"Rua das Dálias 164, Pricumã Boa Vista Roraima.";"100000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614386";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOYA HILUX SW4 SRV, ANO 2010, FINANCIADO PARCIALMENTE.";"169000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602332";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA/CG 150 TITAN ES ANO 2008/2008 PLACA NAR-7475";"3800,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000615944";"12";"13";"Terreno";"#NULO#";"60000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000604567";"12";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE EM MOEDA NACIONAL (REAL)";"50000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000604572";"1";"61";"Depósito bancário em conta corrente no País";"CONTA CORRENTE  DA CAIXA AGENCIA: 3219, CONTA: 26554-0";"17,90";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000603156";"8";"14";"Terra nua";"AQUISIÇÃO DE LOTE NO 5, TRAVESSA JAMAICA, QUADRA 13 - PACARAIMA - ADQUIRIDO EM 1995. - COM UM GALPÃO EM ALVENARIA.";"180000,00";"21/09/2018";"10:51:01"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000603168";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"#NULO#";"2000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000603175";"1";"32";"Quotas ou quinhões de capital";"EMPRESA HS COMERCIO E SERVIÇOS LTDA-ME.";"76000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602197";"2";"13";"Terreno";"Rua: Jose Cassimiro da Silva, 3032, Bairro, Senador Helio Campos";"150000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616415";"4";"41";"Caderneta de poupança";"POUPANÇA NO BANCO DO BRASIL , AGÊNCIA 0250-X, CONTA 47.875-X";"79,40";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000604574";"2";"64";"Dinheiro em espécie - moeda estrangeira";"SALDO EM MOEDA ESTRANGEIRA - DOLAR";"10000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000605269";"1";"32";"Quotas ou quinhões de capital";"SOCIO DA EMPRESA ARAGUAI CONSTRUÇÃO E COMERCIO LTDA CNPJ: 20.926.074/0001-60";"200000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000603176";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA HONDA/CG 125 TITAN, ANO 2002, PLACA NAR 2611 COR PRATA.";"3500,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616420";"4";"32";"Quotas ou quinhões de capital";"cotas de capital da empresa JR Construções LTda";"60000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000616423";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Honda Biz Ano 2013";"5500,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000603174";"2";"14";"Terra nua";"UM LOTE DE TERAS URBANO DE NO 357, DA QUADRA 395, ZONA 06, BAIRRO PARAVIANA - BOA VISTA RR ADQUIRIDO EM ABRIL DE 2014.";"107000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000603152";"1";"32";"Quotas ou quinhões de capital";"50% DO CAPITAL SOCIAL DA EMPRESA FUSION COMERCIO   SERVIÇOS LTDA.";"250000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602337";"2";"11";"Apartamento";"APARTAMENTO DE AREA PRIVATIVA LOCALIZADO NO BAIRRO CIDADE SATELITE, ZONA 15 N 1336 ";"48000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000608337";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veiculo Saveiro WV Vermelha JWP 9026 ANO 1998/1999";"7000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602453";"8";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Renault Megane SD Dynam 1.6 16V Vermelho Garande 2007/2007 NAT5903.";"60000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601676";"1";"63";"Dinheiro em espécie - moeda nacional";"Em meu poder.";"150000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000615944";"15";"92";"Título de clube e assemelhado";"#NULO#";"320017,20";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000601678";"9";"23";"Embarcação";"Barco  motor, modelo Parati.";"6061,77";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602327";"20";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL  CHEVROLET/S10 COR PRATA ANO 2011 PLACA NAM- 6833";"30000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000602182";"3";"12";"Casa";"Construída em alvenaria, localizada na quadra 297, lote 24, zona 06, bairro Caçari, Boa Vista - RR, financiada pela Caixa Econômica Federal no ano de 2016.";"500000,00";"20/09/2018";"15:30:31"
"27/09/2018";"19:04:45";"2018";"2";"Eleição Ordinária";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"RR";"RR";"RORAIMA";"230000614391";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HARLEY DAVIDSON, PLACA FLH 1973";"40000,00";"20/09/2018";"15:30:31"
